slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
towerke01,Keith Tower,CENTER,26,MILWAUKEE BUCKS,5,1,72,3,8,0,0,1,8,2,7,1,2,1,2,12,7
trentga01,Gary Trent,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,82,28,1918,361,674,0,11,160,229,156,272,87,48,35,129,186,882
vanexni01,Nick Van Exel,POINT GUARD,25,LOS ANGELES LAKERS,79,79,2937,432,1075,177,468,165,200,44,182,672,75,10,212,110,1206
vaughda02,David Vaughn,POWER FORWARD,23,ORLANDO MAGIC,35,6,298,31,72,0,0,19,30,35,60,7,8,15,29,43,81
vaughlo01,Loy Vaught,POWER FORWARD,28,LOS ANGELES CLIPPERS,82,82,2838,542,1084,2,12,134,191,222,595,110,85,25,137,241,1220
vrankst01,Stojko Vranković,CENTER,33,MINNESOTA TIMBERWOLVES,53,35,766,78,139,0,0,25,37,57,111,14,10,67,52,121,181
walkean02,Antoine Walker,POWER FORWARD,20,BOSTON CELTICS,82,68,2970,576,1354,52,159,231,366,288,453,262,105,53,230,271,1435
walkesa01,Samaki Walker,POWER FORWARD,20,DALLAS MAVERICKS,43,12,602,83,187,0,1,48,74,47,100,17,15,22,39,71,214
wallabe01,Ben Wallace,POWER FORWARD,22,,34,0,197,16,46,0,0,6,20,25,33,2,8,11,18,27,38
wallajo01,John Wallace,SMALL FORWARD,22,NEW YORK KNICKS,68,6,787,122,236,2,4,79,110,51,104,37,21,25,76,102,325
wallara01,Rasheed Wallace,POWER FORWARD,22,PORTLAND TRAIL BLAZERS,62,56,1892,380,681,9,33,169,265,122,297,74,48,59,114,198,938
waltere01,Rex Walters,SHOOTING GUARD,26,PHILADELPHIA 76ERS,59,16,1041,148,325,57,148,49,62,21,86,113,28,3,61,75,402
wardch01,Charlie Ward,POINT GUARD,26,NEW YORK KNICKS,79,21,1763,133,337,48,154,95,125,45,175,326,83,15,147,188,409
watsoja01,Jamie Watson,SMALL FORWARD,24,UTAH JAZZ,13,0,129,11,25,1,3,10,12,4,14,10,11,2,9,16,33
watsoja01,Jamie Watson,SMALL FORWARD,24,DALLAS MAVERICKS,10,6,211,20,47,3,9,2,4,14,15,23,11,2,15,18,45
weathcl01,Clarence Weatherspoon,SMALL FORWARD,26,PHILADELPHIA 76ERS,82,82,2949,398,811,1,6,206,279,219,460,140,74,86,137,187,1003
webbech01,Chris Webber,POWER FORWARD,23,,72,72,2806,604,1167,60,151,177,313,238,505,331,122,137,230,258,1445
wennibi01,Bill Wennington,CENTER,33,CHICAGO BULLS,61,19,783,118,237,0,2,44,53,46,83,41,10,11,31,132,280
werdaro01,Robert Werdann,CENTER,26,NEW JERSEY NETS,6,0,31,3,7,0,0,3,3,3,3,0,2,1,2,10,9
wesleda01,David Wesley,POINT GUARD,26,BOSTON CELTICS,74,73,2991,456,974,103,286,225,288,67,197,537,162,13,211,221,1240
westdo01,Doug West,SHOOTING GUARD,29,MINNESOTA TIMBERWOLVES,68,66,1920,226,484,15,45,64,94,37,111,113,61,24,66,218,531
westma01,Mark West,CENTER,36,CLEVELAND CAVALIERS,70,43,959,100,180,0,0,27,56,69,117,19,11,55,52,142,227
whatlen01,Ennis Whatley,POINT GUARD,34,PORTLAND TRAIL BLAZERS,3,0,22,2,4,0,0,0,0,0,3,3,0,0,1,5,4
whitedo01,Donald Whiteside,POINT GUARD,27,TORONTO RAPTORS,27,1,259,18,55,12,36,11,15,2,10,36,11,0,17,23,59
whitnch01,Chris Whitney,POINT GUARD,25,,82,1,1117,139,330,58,163,94,113,13,91,182,49,4,68,100,430
wilkido01,Dominique Wilkins,SMALL FORWARD,37,SAN ANTONIO SPURS,63,26,1945,397,953,70,239,281,350,169,233,119,39,31,135,100,1145
wilkige01,Gerald Wilkins,SHOOTING GUARD,33,ORLANDO MAGIC,80,26,2202,323,759,66,203,136,190,59,114,173,54,12,123,144,848
williaa01,Aaron Williams,CENTER,25,DENVER NUGGETS,1,0,10,3,5,0,0,0,0,2,3,0,0,3,4,0,6
williaa01,Aaron Williams,POWER FORWARD,25,VANCOUVER GRIZZLIES,32,1,553,82,143,0,1,33,49,60,78,15,16,26,28,72,197
willibu01,Buck Williams,POWER FORWARD,36,NEW YORK KNICKS,74,4,1496,175,326,0,1,115,179,166,231,53,40,38,79,204,465
willier01,Eric Williams,SHOOTING GUARD,24,BOSTON CELTICS,72,67,2435,374,820,2,8,328,436,126,203,129,72,13,139,213,1078
willihe01,Herb Williams,POWER FORWARD,38,NEW YORK KNICKS,21,2,184,18,46,0,1,3,4,9,22,5,4,5,5,18,39
williho01,Hot Rod Williams,CENTER,34,PHOENIX SUNS,68,66,2137,204,416,0,2,133,198,178,384,100,67,88,66,176,541
willija01,Jayson Williams,POWER FORWARD,28,NEW JERSEY NETS,41,40,1432,221,540,0,4,108,183,242,311,51,24,36,82,158,550
willije01,Jerome Williams,POWER FORWARD,23,DETROIT PISTONS,33,0,177,20,51,0,0,9,17,22,28,7,13,1,13,18,49
willilo01,Lorenzo Williams,CENTER,27,,19,0,264,20,31,0,0,5,7,28,41,4,6,8,18,49,45
willimo01,Monty Williams,SMALL FORWARD,25,SAN ANTONIO SPURS,65,26,1345,234,460,0,1,120,186,98,108,91,55,52,116,161,588
willire01,Reggie Williams,SMALL FORWARD,32,INDIANA PACERS,2,0,33,2,9,0,1,1,2,1,6,2,0,0,2,5,5
willire01,Reggie Williams,SMALL FORWARD,32,NEW JERSEY NETS,11,0,167,27,67,9,33,8,10,4,20,8,8,4,10,28,71
willisc01,Scott Williams,CENTER,28,PHILADELPHIA 76ERS,62,52,1317,162,318,0,2,38,55,155,242,41,44,41,50,206,362
williwa02,Walt Williams,SMALL FORWARD,26,TORONTO RAPTORS,73,73,2647,419,982,175,437,186,243,103,264,197,97,62,174,282,1199
willico02,Corliss Williamson,SMALL FORWARD,23,SACRAMENTO KINGS,79,31,1992,371,745,0,3,173,251,139,187,124,60,49,157,263,915
willike02,Kevin Willis,POWER FORWARD,34,HOUSTON ROCKETS,75,32,1964,350,728,2,14,140,202,146,415,71,42,32,119,216,842
wingada01,David Wingate,SHOOTING GUARD,33,SEATTLE SUPERSONICS,65,2,929,89,214,25,71,33,40,23,51,80,44,5,37,108,236
wingfdo01,Dontonio Wingfield,SMALL FORWARD,22,PORTLAND TRAIL BLAZERS,47,0,569,79,193,26,77,27,40,63,74,45,14,6,49,101,211
wolfjo01,Joe Wolf,CENTER,32,MILWAUKEE BUCKS,56,7,525,40,89,1,7,14,19,32,80,20,14,11,14,105,95
woodda01,David Wood,POWER FORWARD,32,MILWAUKEE BUCKS,46,0,240,20,38,5,15,12,18,5,22,13,7,6,6,36,57
workmha01,Haywoode Workman,POINT GUARD,31,INDIANA PACERS,4,2,81,11,20,0,3,0,1,4,3,11,3,0,5,10,22
wrighlo02,Lorenzen Wright,CENTER,21,LOS ANGELES CLIPPERS,77,51,1936,236,491,1,4,88,150,206,265,49,48,60,79,211,561
wrighsh01,Sharone Wright,CENTER,24,TORONTO RAPTORS,60,28,1009,161,403,0,1,68,133,79,107,28,15,50,93,146,390
zidekge01,George Zídek,CENTER,23,CHARLOTTE HORNETS,36,2,288,33,85,0,2,25,32,25,38,9,4,3,23,44,91
zidekge01,George Zídek,CENTER,23,DENVER NUGGETS,16,0,88,16,33,0,0,20,25,10,13,5,1,0,4,17,52
djordal01,Aleksandar Djordjevic,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,8,0,61,8,16,5,7,4,5,1,4,5,0,0,5,3,25
abdulma02,Mahmoud Abdul-Rauf,POINT GUARD,28,SACRAMENTO KINGS,31,0,530,103,273,5,31,16,16,6,31,58,16,1,19,31,227
abdulta01,Tariq Abdul-Wahad,SHOOTING GUARD,23,SACRAMENTO KINGS,59,16,959,144,357,4,19,84,125,44,72,51,35,13,65,81,376
abdursh01,Shareef Abdur-Rahim,SMALL FORWARD,21,VANCOUVER GRIZZLIES,82,82,2950,653,1347,21,51,502,640,227,354,213,89,76,257,201,1829
alexaco01,Cory Alexander,POINT GUARD,24,SAN ANTONIO SPURS,37,3,501,60,145,20,64,25,37,7,40,71,25,5,47,53,165
alexaco01,Cory Alexander,POINT GUARD,24,DENVER NUGGETS,23,19,797,111,255,46,112,55,65,10,89,138,45,6,65,45,323
allenra02,Ray Allen,SHOOTING GUARD,22,MILWAUKEE BUCKS,82,82,3287,563,1315,134,368,342,391,127,278,356,111,12,263,244,1602
anderde01,Derek Anderson,SMALL FORWARD,23,CLEVELAND CAVALIERS,66,13,1839,239,586,17,84,275,315,55,132,227,86,13,128,136,770
andergr01,Greg Anderson,CENTER,33,ATLANTA HAWKS,50,0,398,36,81,0,5,16,41,39,79,15,19,10,17,85,88
anderke01,Kenny Anderson,POINT GUARD,27,PORTLAND TRAIL BLAZERS,45,40,1472,204,527,47,133,112,145,36,98,245,61,1,114,99,567
anderke01,Kenny Anderson,POINT GUARD,27,BOSTON CELTICS,16,16,386,64,147,10,27,41,49,3,36,100,26,0,29,36,179
anderni01,Nick Anderson,SMALL FORWARD,30,ORLANDO MAGIC,58,44,1701,343,754,77,214,127,199,98,199,119,72,23,85,98,890
andersh01,Shandon Anderson,SHOOTING GUARD,24,UTAH JAZZ,82,2,1602,269,500,7,32,136,185,86,141,89,66,18,91,145,681
anstech01,Chris Anstey,CENTER,23,DALLAS MAVERICKS,41,8,680,92,231,3,16,53,74,53,104,35,31,27,41,95,240
anthogr01,Greg Anthony,POINT GUARD,30,SEATTLE SUPERSONICS,80,0,1021,150,349,66,159,53,80,18,93,205,64,3,91,97,419
armstbj01,B.J. Armstrong,POINT GUARD,30,GOLDEN STATE WARRIORS,4,0,59,6,19,0,1,5,7,4,3,6,4,0,7,6,17
armstbj01,B.J. Armstrong,POINT GUARD,30,CHARLOTTE HORNETS,62,0,772,99,194,9,34,37,43,12,57,144,25,0,35,68,244
armstda01,Darrell Armstrong,POINT GUARD,29,ORLANDO MAGIC,48,17,1236,156,380,25,68,105,123,65,94,236,58,5,112,96,442
askewvi01,Vincent Askew,SHOOTING GUARD,31,PORTLAND TRAIL BLAZERS,30,5,443,19,54,0,2,28,39,21,47,38,19,5,35,39,66
askinke01,Keith Askins,SMALL FORWARD,30,MIAMI HEAT,46,12,681,39,122,21,74,12,19,28,73,29,27,12,26,107,111
augmost01,Stacey Augmon,SHOOTING GUARD,29,PORTLAND TRAIL BLAZERS,71,23,1445,154,372,1,7,94,156,104,131,88,57,32,81,144,403
austiis01,Isaac Austin,CENTER,28,MIAMI HEAT,52,25,1371,252,532,0,3,155,228,119,211,87,43,34,117,162,659
austiis01,Isaac Austin,CENTER,28,LOS ANGELES CLIPPERS,26,25,895,154,339,0,5,88,135,80,147,88,18,22,89,69,396
bakervi01,Vin Baker,CENTER,26,SEATTLE SUPERSONICS,82,82,2944,631,1164,1,7,311,526,286,370,152,91,86,174,278,1574
barklch01,Charles Barkley,POWER FORWARD,34,HOUSTON ROCKETS,68,41,2243,361,744,18,84,296,397,241,553,217,71,28,147,187,1036
barroda01,Dana Barros,POINT GUARD,30,BOSTON CELTICS,80,15,1686,281,609,100,246,122,144,28,125,286,83,6,107,124,784
barrybr01,Brent Barry,SHOOTING GUARD,26,LOS ANGELES CLIPPERS,41,36,1341,190,444,78,195,103,122,27,116,132,50,23,95,88,561
barrybr01,Brent Barry,SHOOTING GUARD,26,MIAMI HEAT,17,0,259,23,62,12,34,12,12,2,26,21,14,4,9,30,70
barrydr01,Drew Barry,POINT GUARD,24,ATLANTA HAWKS,27,0,256,18,38,9,21,11,13,5,30,49,10,1,30,28,56
barryjo01,Jon Barry,SHOOTING GUARD,28,LOS ANGELES LAKERS,49,1,374,38,104,18,61,27,29,8,29,51,24,3,22,33,121
battito01,Tony Battie,POWER FORWARD,21,DENVER NUGGETS,65,49,1506,234,525,3,14,73,104,138,213,60,54,69,98,199,544
beckco01,Corey Beck,POINT GUARD,26,CHARLOTTE HORNETS,59,14,738,73,159,2,4,43,59,27,63,98,33,7,70,100,191
benjabe01,Benoit Benjamin,CENTER,33,PHILADELPHIA 76ERS,14,0,197,22,41,0,0,19,30,18,35,3,4,4,12,26,63
bennema01,Mario Bennett,POWER FORWARD,24,LOS ANGELES LAKERS,45,4,354,80,135,1,2,16,44,60,66,18,19,11,21,61,177
benoida01,David Benoit,SMALL FORWARD,29,NEW JERSEY NETS,53,0,799,102,269,41,119,37,44,42,99,17,26,16,39,120,282
benoida01,David Benoit,SMALL FORWARD,29,ORLANDO MAGIC,24,0,324,50,139,14,51,24,30,18,44,8,9,4,13,37,138
besttr01,Travis Best,POINT GUARD,25,INDIANA PACERS,82,0,1547,201,480,21,70,112,131,28,94,281,85,5,111,193,535
billuch01,Chauncey Billups,POINT GUARD,21,BOSTON CELTICS,51,44,1296,177,454,64,189,147,180,40,73,217,77,2,118,118,565
billuch01,Chauncey Billups,POINT GUARD,21,TORONTO RAPTORS,29,26,920,103,295,43,136,79,86,22,55,97,30,2,56,54,328
blaylmo01,Mookie Blaylock,POINT GUARD,30,ATLANTA HAWKS,70,69,2700,368,938,90,334,95,134,81,260,469,183,21,176,122,921
blounco01,Corie Blount,POWER FORWARD,29,LOS ANGELES LAKERS,70,3,1029,107,187,0,4,39,78,114,184,37,29,25,51,157,253
boguemu01,Muggsy Bogues,POINT GUARD,33,CHARLOTTE HORNETS,2,0,16,2,5,0,0,2,2,0,1,4,2,0,1,2,6
boguemu01,Muggsy Bogues,POINT GUARD,33,GOLDEN STATE WARRIORS,59,31,1554,139,318,4,16,59,66,30,101,327,65,3,104,56,341
bohanet01,Etdrick Bohannon,POWER FORWARD,24,INDIANA PACERS,5,0,11,0,4,0,0,0,0,2,4,1,0,2,3,3,0
boothke01,Keith Booth,SMALL FORWARD,23,CHICAGO BULLS,6,0,17,2,6,0,1,6,6,2,2,1,0,0,3,3,10
bowenbr01,Bruce Bowen,SMALL FORWARD,26,BOSTON CELTICS,61,9,1305,122,298,20,59,76,122,79,95,81,87,29,52,174,340
bowiean01,Anthony Bowie,SHOOTING GUARD,34,NEW YORK KNICKS,27,3,224,32,59,3,4,8,9,9,17,11,6,2,7,25,75
bradlsh01,Shawn Bradley,CENTER,25,DALLAS MAVERICKS,64,46,1822,300,711,1,3,130,180,164,354,60,51,214,96,214,731
brandte01,Terrell Brandon,POINT GUARD,27,MILWAUKEE BUCKS,50,48,1784,339,731,31,93,132,156,23,153,387,111,17,145,120,841
breauti01,Tim Breaux,SMALL FORWARD,27,MILWAUKEE BUCKS,6,0,30,4,11,1,3,1,2,0,2,2,2,1,1,1,10
brooksc01,Scott Brooks,POINT GUARD,32,CLEVELAND CAVALIERS,43,0,312,28,66,5,11,18,20,6,24,49,18,3,12,25,79
brownch01,Chucky Brown,SMALL FORWARD,29,ATLANTA HAWKS,77,8,1202,161,372,2,8,63,87,57,126,55,23,13,51,100,387
brownde01,Dee Brown,SHOOTING GUARD,29,BOSTON CELTICS,41,10,811,109,255,43,113,19,28,10,52,53,44,6,32,76,280
brownde01,Dee Brown,SHOOTING GUARD,29,TORONTO RAPTORS,31,2,908,137,307,65,158,39,43,14,76,101,38,17,41,47,378
brownpj01,P.J. Brown,POWER FORWARD,28,MIAMI HEAT,74,74,2362,278,590,0,0,151,197,235,400,103,66,98,97,264,707
brownra02,Randy Brown,POINT GUARD,29,CHICAGO BULLS,71,6,1147,116,302,0,5,56,78,34,60,151,71,12,63,118,288
brunsri01,Rick Brunson,POINT GUARD,25,PORTLAND TRAIL BLAZERS,38,10,622,49,141,22,61,42,62,14,42,100,25,3,52,55,162
bryanko01,Kobe Bryant,SMALL FORWARD,19,LOS ANGELES LAKERS,79,1,2056,391,913,75,220,363,457,79,163,199,74,40,157,180,1220
bryanma01,Mark Bryant,CENTER,32,PHOENIX SUNS,70,22,1110,109,225,0,1,73,95,92,152,46,36,15,58,180,291
buechju01,Jud Buechler,SMALL FORWARD,29,CHICAGO BULLS,74,0,608,85,176,25,65,3,6,24,53,49,22,15,21,47,198
bullama01,Matt Bullard,SMALL FORWARD,30,HOUSTON ROCKETS,67,24,1190,175,389,96,231,20,27,25,121,60,31,24,39,104,466
burresc01,Scott Burrell,SMALL FORWARD,27,CHICAGO BULLS,80,3,1096,159,375,51,144,47,64,80,118,65,64,37,50,131,416
burtowi01,Willie Burton,SMALL FORWARD,29,SAN ANTONIO SPURS,13,0,43,8,21,3,9,8,12,3,6,1,2,2,1,7,27
butlemi02,Mitchell Butler,SHOOTING GUARD,27,CLEVELAND CAVALIERS,18,0,206,15,47,1,6,6,10,6,16,18,8,0,8,26,37
caffeja01,Jason Caffey,POWER FORWARD,24,CHICAGO BULLS,51,8,710,100,199,0,1,68,103,76,97,36,13,17,48,92,268
caffeja01,Jason Caffey,POWER FORWARD,24,GOLDEN STATE WARRIORS,29,6,713,126,267,0,1,63,97,84,87,31,12,3,57,89,315
cagemi01,Michael Cage,CENTER,36,NEW JERSEY NETS,79,17,1201,43,84,0,1,20,36,115,193,32,45,44,23,105,106
caldwad01,Adrian Caldwell,POWER FORWARD,31,DALLAS MAVERICKS,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cambyma01,Marcus Camby,CENTER,23,TORONTO RAPTORS,63,58,2002,308,747,0,2,149,244,203,263,111,68,230,134,200,765
campbel01,Elden Campbell,POWER FORWARD,29,LOS ANGELES LAKERS,81,28,1784,289,624,1,2,237,342,143,312,78,35,102,115,209,816
carran01,Antoine Carr,POWER FORWARD,36,UTAH JAZZ,66,8,1086,151,325,0,0,76,98,42,89,48,11,53,48,195,378
carrch01,Chris Carr,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,51,40,1165,190,452,40,127,84,99,43,112,85,17,11,69,129,504
cassesa01,Sam Cassell,POINT GUARD,28,NEW JERSEY NETS,75,72,2606,510,1156,15,80,436,507,73,155,603,121,20,269,262,1471
catoke01,Kelvin Cato,CENTER,23,PORTLAND TRAIL BLAZERS,74,8,1007,98,229,0,3,86,125,91,161,23,29,94,44,164,282
causwdu01,Duane Causwell,CENTER,29,MIAMI HEAT,37,2,363,37,89,0,0,15,26,29,70,5,7,27,18,73,89
cebalce01,Cedric Ceballos,SMALL FORWARD,28,PHOENIX SUNS,35,16,626,129,258,15,50,60,84,51,98,35,22,8,39,59,333
cebalce01,Cedric Ceballos,SMALL FORWARD,28,DALLAS MAVERICKS,12,9,364,75,157,6,20,47,61,24,48,25,11,8,33,29,203
chambto01,Tom Chambers,POWER FORWARD,38,PHILADELPHIA 76ERS,1,0,10,2,2,0,0,2,2,0,2,0,2,0,1,2,6
chapmre01,Rex Chapman,SHOOTING GUARD,30,PHOENIX SUNS,68,67,2263,408,956,120,311,146,187,30,143,203,71,14,116,102,1082
cheanca01,Calbert Cheaney,SHOOTING GUARD,26,WASHINGTON WIZARDS,82,82,2841,448,981,15,53,139,215,82,242,173,96,36,104,264,1050
chilcpe01,Pete Chilcutt,POWER FORWARD,29,VANCOUVER GRIZZLIES,82,0,1420,156,359,54,130,39,59,77,229,104,53,37,62,158,405
childch01,Chris Childs,POINT GUARD,30,NEW YORK KNICKS,68,0,1599,149,354,27,87,104,126,29,133,268,56,6,103,179,429
chrisdo01,Doug Christie,SHOOTING GUARD,27,TORONTO RAPTORS,78,78,2939,458,1071,100,307,271,327,94,310,282,190,57,228,198,1287
closske01,Keith Closs,CENTER,21,LOS ANGELES CLIPPERS,58,1,740,93,207,0,0,46,77,63,105,19,12,81,38,73,232
colemde01,Derrick Coleman,POWER FORWARD,30,PHILADELPHIA 76ERS,59,58,2135,356,867,26,98,302,391,149,438,145,46,68,157,144,1040
colesbi01,Bimbo Coles,POINT GUARD,29,GOLDEN STATE WARRIORS,53,44,1471,166,438,13,57,78,88,17,106,248,51,13,89,135,423
collija01,James Collins,SHOOTING GUARD,24,LOS ANGELES CLIPPERS,23,0,103,21,55,9,20,8,14,7,7,3,6,3,8,12,59
conloma01,Marty Conlon,CENTER,30,MIAMI HEAT,18,0,209,28,62,0,0,32,44,16,30,12,9,5,11,27,88
corbity01,Tyrone Corbin,SMALL FORWARD,35,ATLANTA HAWKS,79,79,2699,328,747,49,141,101,128,78,284,173,105,7,86,197,806
cottoja02,James Cotton,SHOOTING GUARD,22,SEATTLE SUPERSONICS,9,0,33,8,21,0,4,8,9,2,4,0,1,1,6,3,24
crawfch01,Chris Crawford,POWER FORWARD,22,ATLANTA HAWKS,40,0,256,46,110,1,3,57,68,20,21,9,12,7,18,27,150
croshau01,Austin Croshere,POWER FORWARD,22,INDIANA PACERS,26,0,243,32,86,4,13,8,14,10,35,8,9,5,13,32,76
crottjo01,John Crotty,POINT GUARD,28,PORTLAND TRAIL BLAZERS,26,2,379,29,90,6,20,32,34,4,28,63,10,1,42,28,96
cummite01,Terry Cummings,POWER FORWARD,36,PHILADELPHIA 76ERS,44,2,656,97,212,0,1,39,58,55,93,21,22,5,17,102,233
cummite01,Terry Cummings,POWER FORWARD,36,NEW YORK KNICKS,30,1,529,103,216,0,0,28,40,42,93,26,16,5,34,79,234
cunniwi01,William Cunningham,CENTER,23,UTAH JAZZ,6,2,38,4,9,0,0,0,0,4,4,1,2,0,0,10,8
cunniwi01,William Cunningham,CENTER,23,PHILADELPHIA 76ERS,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
curlebi01,Bill Curley,POWER FORWARD,25,MINNESOTA TIMBERWOLVES,11,1,146,16,33,0,1,2,3,11,17,4,3,1,3,28,34
curryde01,Dell Curry,SHOOTING GUARD,33,CHARLOTTE HORNETS,52,1,971,194,434,61,145,41,52,26,75,69,31,4,54,85,490
currymi01,Michael Curry,SHOOTING GUARD,29,MILWAUKEE BUCKS,82,27,1978,196,418,4,9,147,176,26,72,137,56,14,77,218,543
dampier01,Erick Dampier,CENTER,22,GOLDEN STATE WARRIORS,82,82,2656,352,791,0,2,267,399,272,443,94,39,139,175,281,971
daniean01,Antonio Daniels,SHOOTING GUARD,22,VANCOUVER GRIZZLIES,74,50,1956,228,548,11,52,112,170,22,121,334,55,10,164,88,579
daniell01,Lloyd Daniels,SHOOTING GUARD,30,TORONTO RAPTORS,6,0,82,12,29,2,9,8,10,4,3,4,3,2,4,4,34
dareyi01,Yinka Dare,CENTER,25,NEW JERSEY NETS,10,0,60,4,18,0,0,4,8,10,7,1,0,2,2,9,12
davisan01,Antonio Davis,POWER FORWARD,29,INDIANA PACERS,82,12,2191,254,528,0,3,277,398,192,368,61,45,72,103,234,785
davisbe01,Ben Davis,POWER FORWARD,25,NEW YORK KNICKS,7,0,13,2,10,0,0,0,0,6,0,0,1,0,0,3,4
davisda01,Dale Davis,CENTER,28,INDIANA PACERS,78,78,2174,273,498,0,0,80,172,233,378,70,51,87,73,209,626
davisem01,Emanual Davis,POINT GUARD,29,HOUSTON ROCKETS,45,0,599,63,142,27,72,31,37,10,37,59,17,3,52,55,184
davishu01,Hubert Davis,SHOOTING GUARD,27,DALLAS MAVERICKS,81,30,2378,350,767,101,230,97,116,34,135,157,43,5,88,117,898
davisma02,Mark Davis,SMALL FORWARD,24,PHILADELPHIA 76ERS,71,12,906,109,244,0,6,64,101,64,94,73,49,18,91,95,282
daviste01,Terry Davis,POWER FORWARD,30,WASHINGTON WIZARDS,74,66,1705,127,256,0,1,69,119,209,271,30,41,24,56,193,323
dayto01,Todd Day,SHOOTING GUARD,28,MIAMI HEAT,5,0,69,11,31,2,12,6,9,4,2,7,7,0,3,10,30
declean01,Andrew DeClercq,CENTER,24,BOSTON CELTICS,81,49,1523,169,340,0,1,101,168,180,212,59,85,49,84,277,439
deherte01,Terry Dehere,POINT GUARD,26,SACRAMENTO KINGS,77,18,1410,180,451,50,132,79,99,21,85,196,52,4,96,150,489
delnevi01,Vinny Del Negro,SHOOTING GUARD,31,SAN ANTONIO SPURS,54,38,1721,211,479,17,39,74,93,13,139,183,39,6,53,113,513
delebi01,Bison Dele,CENTER,28,DETROIT PISTONS,78,78,2619,531,1040,1,3,198,280,223,472,94,67,55,181,252,1261
delkto01,Tony Delk,POINT GUARD,24,CHARLOTTE HORNETS,3,0,34,3,4,1,1,1,2,0,2,3,0,0,4,8,8
delkto01,Tony Delk,POINT GUARD,24,GOLDEN STATE WARRIORS,74,9,1647,311,794,41,156,110,149,38,132,169,73,12,105,88,773
divacvl01,Vlade Divac,CENTER,29,CHARLOTTE HORNETS,64,41,1805,267,536,3,14,130,188,183,335,172,83,94,114,179,667
douglsh01,Sherman Douglas,POINT GUARD,31,NEW JERSEY NETS,80,11,1699,255,515,14,46,115,172,52,83,319,55,7,110,156,639
drexlcl01,Clyde Drexler,SHOOTING GUARD,35,HOUSTON ROCKETS,70,70,2473,452,1059,106,334,277,346,105,241,382,126,42,189,193,1287
dudlech02,Chris Dudley,CENTER,32,NEW YORK KNICKS,51,22,858,58,143,0,0,41,92,108,167,21,13,51,44,139,157
dumarjo01,Joe Dumars,SHOOTING GUARD,34,DETROIT PISTONS,72,72,2326,329,791,158,426,127,154,14,90,253,44,2,84,99,943
dumasto01,Tony Dumas,SHOOTING GUARD,25,CLEVELAND CAVALIERS,7,0,47,6,12,2,4,0,3,1,4,5,0,0,5,5,14
duncati01,Tim Duncan,POWER FORWARD,21,SAN ANTONIO SPURS,82,82,3204,706,1287,0,10,319,482,274,703,224,55,206,279,254,1731
eacklle01,Ledell Eackles,SHOOTING GUARD,31,WASHINGTON WIZARDS,42,0,547,75,175,16,46,52,59,25,50,16,17,0,29,43,218
edneyty01,Tyus Edney,POINT GUARD,24,BOSTON CELTICS,52,7,623,93,216,3,10,88,111,20,35,139,51,1,66,69,277
edwarbl01,Blue Edwards,SHOOTING GUARD,32,VANCOUVER GRIZZLIES,81,20,1968,326,742,40,120,180,215,61,156,201,86,27,134,183,872
edwarke01,Kevin Edwards,SHOOTING GUARD,32,NEW JERSEY NETS,27,5,352,37,106,4,11,13,15,11,23,26,21,0,20,20,91
edwarke01,Kevin Edwards,SHOOTING GUARD,32,ORLANDO MAGIC,12,0,135,20,59,2,4,17,20,9,11,13,5,1,10,8,59
eisleho01,Howard Eisley,POINT GUARD,25,UTAH JAZZ,82,18,1726,229,519,48,118,127,149,25,141,346,54,13,160,182,633
eliema01,Mario Elie,SMALL FORWARD,34,HOUSTON ROCKETS,73,59,1988,206,456,55,189,145,174,39,117,221,81,8,100,115,612
elliose01,Sean Elliott,SMALL FORWARD,29,SAN ANTONIO SPURS,36,36,1012,122,303,34,90,56,78,16,108,62,24,14,57,92,334
ellisda01,Dale Ellis,SMALL FORWARD,37,SEATTLE SUPERSONICS,79,0,1939,348,700,127,274,111,142,51,133,89,60,5,74,128,934
ellisha01,Harold Ellis,SMALL FORWARD,27,DENVER NUGGETS,27,3,344,62,111,0,4,40,63,27,23,18,19,4,19,53,164
ellisla01,LaPhonso Ellis,SMALL FORWARD,27,DENVER NUGGETS,76,71,2575,410,1007,57,201,206,256,146,398,213,65,49,173,226,1083
ellispe01,Pervis Ellison,POWER FORWARD,30,BOSTON CELTICS,33,8,447,40,70,0,0,20,34,52,57,31,20,31,28,90,100
evansbr01,Brian Evans,SMALL FORWARD,24,ORLANDO MAGIC,44,0,561,77,206,12,45,40,48,31,54,31,22,8,24,57,206
evansbr01,Brian Evans,SMALL FORWARD,24,NEW JERSEY NETS,28,1,332,46,106,17,42,6,9,18,34,24,7,5,14,44,115
ewingpa01,Patrick Ewing,CENTER,35,NEW YORK KNICKS,26,26,848,203,403,0,2,134,186,59,206,28,16,58,77,74,540
farmeto01,Tony Farmer,CENTER,28,CHARLOTTE HORNETS,27,2,169,17,53,2,9,31,39,16,16,5,10,4,9,23,67
